Date,Low,Open,Volume,Close,High
2004-06-25,5.75,5.75,0,5.50,5.50
2004-06-24,5.76,5.76,0,5.75,5.75
2004-06-23,5.80,5.80,0,5.75,5.75
2004-06-22,5.75,5.75,0,5.90,5.90
2004-06-21,5.52,5.52,0,5.65,5.65
2004-06-18,5.50,5.50,0,5.49,5.49
2004-06-17,5.51,5.51,0,5.40,5.40
2004-06-16,5.62,5.62,0,5.61,5.61
2004-06-15,5.46,5.46,0,5.33,5.33
2004-06-14,5.68,5.68,0,5.61,5.61
2004-06-11,5.85,5.85,0,5.90,5.90
2004-06-10,5.94,5.94,0,5.97,5.97
2004-06-09,5.88,5.88,0,5.89,5.89
2004-06-08,5.41,5.41,0,5.80,5.80
2004-06-07,5.28,5.28,0,5.60,5.60
2004-06-04,5.48,5.48,0,5.45,5.45
2004-06-03,5.57,5.57,0,5.60,5.60
2004-06-02,5.59,5.59,0,5.65,5.65
2004-06-01,5.78,5.78,0,5.71,5.71
2004-05-31,5.79,5.79,0,5.84,5.84
2004-05-28,5.56,5.56,0,5.57,5.57
2004-05-27,5.41,5.41,0,5.31,5.31
2004-05-26,5.66,5.66,0,5.58,5.58
2004-05-25,5.87,5.87,0,5.87,5.87
2004-05-24,5.86,5.86,0,5.90,5.90
2004-05-21,5.95,5.95,0,5.95,5.95
2004-05-20,5.99,5.99,0,5.96,5.96
2004-05-19,6.00,6.00,0,5.99,5.99
2004-05-18,5.99,5.99,0,6.00,6.00
2004-05-17,5.99,5.99,0,5.92,5.92
2004-05-14,6.00,6.00,0,5.97,5.97
2004-05-13,6.02,6.02,0,6.00,6.00
2004-05-12,6.06,6.06,0,6.05,6.05
2004-05-11,6.02,6.02,0,6.05,6.05
2004-05-10,5.99,5.99,0,6.00,6.00
2004-05-07,5.95,5.95,0,5.96,5.96
2004-05-06,5.97,5.97,0,5.98,5.98
2004-05-05,5.93,5.93,0,6.00,6.00
2004-05-04,6.01,6.01,0,6.00,6.00
2004-05-03,6.08,6.08,0,6.10,6.10
2004-04-30,6.05,6.05,0,6.08,6.08
2004-04-29,6.10,6.10,0,6.10,6.10
2004-04-28,6.06,6.06,0,6.07,6.07
2004-04-27,6.19,6.19,0,6.10,6.10
2004-04-26,6.16,6.16,0,6.20,6.20
2004-04-23,6.18,6.18,0,6.15,6.15
2004-04-22,6.06,6.06,0,6.20,6.20
2004-04-21,6.03,6.03,0,6.00,6.00
2004-04-20,6.03,6.03,0,6.02,6.02
2004-04-19,6.06,6.06,0,6.17,6.17
2004-04-16,5.88,5.88,0,5.88,5.88
2004-04-15,5.72,5.72,0,5.60,5.60
2004-04-14,5.99,5.99,0,5.80,5.80
2004-04-13,6.03,6.03,0,6.00,6.00
2004-04-08,5.92,5.92,0,6.05,6.05
2004-04-07,6.08,6.08,0,5.90,5.90
2004-04-06,6.05,6.05,0,6.06,6.06
2004-04-05,6.16,6.16,0,6.10,6.10
2004-04-02,6.15,6.15,0,6.10,6.10
2004-04-01,6.20,6.20,0,6.30,6.30
2004-03-31,6.20,6.20,0,6.12,6.12
2004-03-30,6.18,6.18,0,6.11,6.11
2004-03-29,6.15,6.15,0,6.20,6.20
2004-03-26,6.23,6.23,0,6.20,6.20
2004-03-25,6.10,6.10,0,6.19,6.19
2004-03-24,6.06,6.06,0,6.09,6.09
2004-03-23,6.07,6.07,0,6.00,6.00
2004-03-22,6.02,6.02,0,6.05,6.05
2004-03-19,6.15,6.15,0,6.00,6.00
2004-03-18,6.23,6.23,0,6.15,6.15
2004-03-17,6.27,6.27,0,6.28,6.28
2004-03-16,6.29,6.29,0,6.28,6.28
2004-03-15,6.42,6.42,0,6.32,6.32
2004-03-12,6.25,6.25,0,6.30,6.30
2004-03-11,6.40,6.40,0,6.30,6.30
2004-03-10,6.21,6.21,0,6.30,6.30
2004-03-09,5.98,5.98,0,6.00,6.00
2004-03-08,6.03,6.03,0,6.03,6.03
2004-03-05,6.34,6.34,0,6.34,6.34
2004-03-04,6.67,6.67,0,6.67,6.67
2004-03-03,6.36,6.36,0,6.36,6.36
2004-03-02,6.06,6.06,0,6.06,6.06
2004-03-01,5.78,5.78,0,5.78,5.78
2004-02-27,5.51,5.51,0,5.51,5.51
2004-02-26,5.17,5.17,0,5.25,5.25
2004-02-25,5.13,5.13,0,5.00,5.00
2004-02-24,5.25,5.25,0,5.20,5.20
2004-02-23,5.55,5.55,0,5.46,5.46
2004-02-20,5.75,5.75,0,5.74,5.74
2004-02-19,6.43,6.43,0,6.06,6.06
2004-02-18,6.41,6.41,0,6.35,6.35
2004-02-17,6.17,6.17,0,6.19,6.19
2004-02-16,5.90,5.90,0,5.90,5.90
2004-02-13,5.59,5.59,0,5.62,5.62
2004-02-12,5.30,5.30,0,5.36,5.36
2004-02-11,5.18,5.18,0,5.19,5.19
2004-02-10,5.03,5.03,0,4.95,4.95
2004-02-09,4.97,4.97,0,4.90,4.90
2004-02-06,4.80,4.80,0,4.83,4.83
2004-01-30,4.52,4.52,0,4.37,4.37
2004-01-29,4.44,4.44,0,4.35,4.35
2004-01-28,4.52,4.52,0,4.56,4.56
2004-01-27,4.60,4.60,0,4.62,4.62
2004-01-26,4.62,4.62,0,4.60,4.60
2004-01-23,4.65,4.65,0,4.60,4.60
2004-01-22,4.82,4.82,0,4.70,4.70
2004-01-21,4.80,4.80,0,4.80,4.80
2004-01-20,4.70,4.70,0,4.77,4.77
2004-01-19,4.56,4.56,0,4.55,4.55
2004-01-16,4.57,4.57,0,4.45,4.45
2004-01-15,4.67,4.67,0,4.68,4.68
2004-01-14,4.62,4.62,0,4.70,4.70
2004-01-13,4.51,4.51,0,4.52,4.52
2004-01-12,4.58,4.58,0,4.58,4.58
2004-01-09,4.35,4.35,0,4.37,4.37
2004-01-08,4.09,4.09,0,4.17,4.17
2004-01-07,4.07,4.07,0,3.98,3.98
2004-01-06,4.24,4.24,0,4.18,4.18
2004-01-05,4.54,4.54,0,4.40,4.40
2004-01-02,4.56,4.56,0,4.56,4.56
2003-12-31,4.35,4.35,0,4.35,4.35
2003-12-30,4.15,4.15,0,4.15,4.15
2003-12-29,3.96,3.96,0,3.96,3.96
2003-12-24,3.76,3.76,0,3.78,3.78
2003-12-23,3.70,3.70,0,3.60,3.60
2003-12-22,3.63,3.63,0,3.69,3.69
2003-12-19,3.70,3.70,0,3.68,3.68
2003-12-18,3.71,3.71,0,3.69,3.69
2003-12-17,3.72,3.72,0,3.88,3.88
2003-12-16,3.88,3.88,0,3.88,3.88
2003-12-15,3.83,3.83,0,3.70,3.70
2003-12-12,3.85,3.85,0,3.76,3.76
2003-12-11,3.86,3.86,0,3.89,3.89
2003-12-10,3.92,3.92,0,3.92,3.92
2003-12-09,3.98,3.98,0,3.98,3.98
2003-12-08,3.95,3.95,0,3.98,3.98
2003-12-05,3.73,3.73,0,3.80,3.80
2003-12-04,3.86,3.86,0,3.81,3.81
2003-12-03,3.88,3.88,0,3.89,3.89
2003-12-02,4.03,4.03,0,4.00,4.00
2003-12-01,4.10,4.10,0,4.20,4.20
2003-11-28,4.27,4.27,0,4.21,4.21
2003-11-27,4.30,4.30,0,4.40,4.40
2003-11-26,4.18,4.18,0,4.20,4.20
2003-11-21,4.11,4.11,0,4.20,4.20
2003-11-20,3.94,3.94,0,4.20,4.20
2003-11-19,4.05,4.05,0,4.01,4.01
2003-11-18,4.11,4.11,0,3.99,3.99
2003-11-17,4.18,4.18,0,4.20,4.20
2003-11-14,3.84,3.84,0,4.00,4.00
2003-11-13,3.96,3.96,0,3.96,3.96
2003-11-12,4.16,4.16,0,4.16,4.16
2003-11-11,4.43,4.43,0,4.37,4.37
2003-11-10,4.95,4.95,0,4.60,4.60
2003-11-07,4.75,4.75,0,4.75,4.75
2003-11-06,4.53,4.53,0,4.53,4.53
2003-11-05,4.32,4.32,0,4.32,4.32
2003-11-04,4.12,4.12,0,4.12,4.12
2003-11-03,3.93,3.93,0,3.93,3.93
2003-10-31,3.75,3.75,0,3.75,3.75
2003-10-30,3.58,3.58,0,3.58,3.58
2003-10-29,3.41,3.41,0,3.41,3.41
2003-10-28,3.23,3.23,0,3.25,3.25
2003-10-27,3.09,3.09,0,3.10,3.10
2003-10-24,3.01,3.01,0,3.02,3.02
2003-10-23,3.00,3.00,0,3.00,3.00
2003-10-22,3.01,3.01,0,2.99,2.99
2003-10-20,3.01,3.01,0,3.05,3.05
2003-10-17,3.00,3.00,0,3.00,3.00
2003-10-16,2.99,2.99,0,3.00,3.00
2003-10-15,2.99,2.99,0,2.94,2.94
2003-10-14,2.92,2.92,0,2.85,2.85
2003-10-13,2.97,2.97,0,3.00,3.00
2003-10-10,3.30,3.30,0,3.21,3.21
2003-10-09,3.26,3.26,0,3.28,3.28
2003-10-08,3.20,3.20,0,3.26,3.26
2003-10-07,3.18,3.18,0,3.12,3.12
2003-10-06,3.31,3.31,0,3.25,3.25
2003-10-03,3.25,3.25,0,3.41,3.41
2003-10-02,3.25,3.25,0,3.25,3.25
2003-09-30,3.09,3.09,0,3.10,3.10
2003-09-29,3.02,3.02,0,2.96,2.96
2003-09-26,2.99,2.99,0,2.99,2.99
2003-09-25,2.96,2.96,0,3.00,3.00
2003-09-24,2.99,2.99,0,3.00,3.00
2003-09-23,2.92,2.92,0,2.97,2.97
2003-09-22,2.88,2.88,0,3.00,3.00
2003-09-19,2.99,2.99,0,2.95,2.95
2003-09-18,2.97,2.97,0,3.08,3.08
2003-09-17,2.99,2.99,0,3.00,3.00
2003-09-16,2.99,2.99,0,2.99,2.99
2003-09-15,2.96,2.96,0,2.90,2.90
2003-09-12,3.00,3.00,0,2.95,2.95
2003-09-11,2.97,2.97,0,2.95,2.95
2003-09-10,3.00,3.00,0,3.00,3.00
2003-09-09,2.94,2.94,0,2.99,2.99
2003-09-08,2.99,2.99,0,2.99,2.99
2003-09-05,2.99,2.99,0,2.99,2.99
2003-09-04,2.99,2.99,0,2.99,2.99
2003-09-03,3.00,3.00,0,3.00,3.00
2003-09-02,3.04,3.04,0,3.01,3.01
2003-09-01,3.02,3.02,0,3.08,3.08
2003-08-29,3.04,3.04,0,3.08,3.08
2003-08-28,3.02,3.02,0,3.08,3.08
2003-08-27,3.10,3.10,0,3.10,3.10
2003-08-26,3.09,3.09,0,3.20,3.20
2003-08-25,3.10,3.10,0,3.09,3.09
2003-08-22,3.29,3.29,0,3.04,3.04
2003-08-21,3.06,3.06,0,3.20,3.20
2003-08-20,3.04,3.04,0,3.05,3.05
2003-08-19,3.01,3.01,0,3.01,3.01
2003-08-18,3.00,3.00,0,2.99,2.99
2003-08-15,3.00,3.00,0,3.00,3.00
2003-08-14,3.00,3.00,0,3.09,3.09
2003-08-13,2.98,2.98,0,2.95,2.95
2003-08-12,2.99,2.99,0,3.00,3.00
2003-08-11,2.96,2.96,0,3.00,3.00
2003-08-08,2.80,2.80,0,2.88,2.88
2003-08-07,2.87,2.87,0,2.75,2.75
2003-08-06,2.89,2.89,0,2.85,2.85
2003-08-05,2.95,2.95,0,3.00,3.00
2003-08-04,2.93,2.93,0,2.97,2.97
2003-08-01,3.01,3.01,0,2.99,2.99
2003-07-31,3.01,3.01,0,3.01,3.01
2003-07-30,2.98,2.98,0,3.00,3.00
2003-07-29,3.01,3.01,0,3.04,3.04
2003-07-28,3.00,3.00,0,3.00,3.00
2003-07-25,2.99,2.99,0,3.00,3.00
2003-07-24,3.00,3.00,0,3.00,3.00
2003-07-23,2.99,2.99,0,3.00,3.00
2003-07-21,3.00,3.00,0,3.04,3.04
2003-07-18,3.02,3.02,0,3.05,3.05
2003-07-17,3.01,3.01,0,3.00,3.00
2003-07-16,3.01,3.01,0,2.99,2.99
2003-07-15,3.00,3.00,0,2.99,2.99
2003-07-14,3.06,3.06,0,3.06,3.06
2003-07-11,2.98,2.98,0,2.98,2.98
2003-07-10,3.00,3.00,0,3.02,3.02
2003-07-09,2.98,2.98,0,2.99,2.99
2003-07-08,2.87,2.87,0,2.86,2.86
2003-07-07,2.89,2.89,0,2.85,2.85
2003-07-04,2.92,2.92,0,3.00,3.00
2003-07-03,3.00,3.00,0,3.00,3.00
2003-07-02,2.99,2.99,0,2.99,2.99
2003-07-01,2.96,2.96,0,3.08,3.08
2003-06-30,2.79,2.79,0,2.99,2.99
2003-06-27,2.93,2.93,0,2.90,2.90
2003-06-26,2.94,2.94,0,2.90,2.90
2003-06-25,3.07,3.07,0,3.00,3.00
2003-06-24,3.07,3.07,0,3.05,3.05
2003-06-23,3.22,3.22,0,3.20,3.20
2003-06-20,3.31,3.31,0,3.31,3.31
2003-06-19,3.18,3.18,0,3.19,3.19
2003-06-18,3.12,3.12,0,3.04,3.04
2003-06-17,3.14,3.14,0,3.13,3.13
2003-06-16,3.16,3.16,0,3.13,3.13
2003-06-13,3.25,3.25,0,3.25,3.25
2003-06-12,3.36,3.36,0,3.25,3.25
2003-06-11,3.32,3.32,0,3.41,3.41
2003-06-10,3.26,3.26,0,3.30,3.30
2003-06-09,3.09,3.09,0,3.15,3.15
2003-06-06,3.01,3.01,0,3.05,3.05
2003-06-05,2.98,2.98,0,3.00,3.00
2003-06-04,2.98,2.98,0,2.93,2.93
2003-06-03,3.00,3.00,0,2.98,2.98
2003-06-02,2.99,2.99,0,3.00,3.00
2003-05-30,2.95,2.95,0,2.98,2.98
2003-05-28,2.88,2.88,0,2.84,2.84
2003-05-27,2.79,2.79,0,2.95,2.95
2003-05-26,2.92,2.92,0,2.82,2.82
2003-05-23,2.87,2.87,0,2.96,2.96
2003-05-22,3.00,3.00,0,3.00,3.00
2003-05-21,2.99,2.99,0,3.00,3.00
2003-05-20,3.00,3.00,0,3.00,3.00
2003-05-19,3.00,3.00,0,3.00,3.00
2003-05-16,3.01,3.01,0,3.00,3.00
2003-05-15,3.02,3.02,0,3.00,3.00
2003-05-14,3.01,3.01,0,3.05,3.05
2003-05-12,3.00,3.00,0,3.00,3.00
2003-05-09,3.04,3.04,0,3.00,3.00
2003-05-08,3.00,3.00,0,3.00,3.00
2003-05-07,3.05,3.05,0,3.00,3.00
2003-05-06,3.03,3.03,0,3.08,3.08
2003-05-05,2.99,2.99,0,3.00,3.00
2003-05-02,3.06,3.06,0,3.09,3.09
2003-04-30,3.02,3.02,0,3.01,3.01
2003-04-29,2.95,2.95,0,2.99,2.99
2003-04-28,2.95,2.95,0,2.90,2.90
2003-04-25,3.00,3.00,0,2.97,2.97
2003-04-24,3.00,3.00,0,2.91,2.91
2003-04-23,2.99,2.99,0,3.00,3.00
2003-04-22,3.02,3.02,0,3.00,3.00
2003-04-17,2.90,2.90,0,2.99,2.99
2003-04-16,2.89,2.89,0,2.89,2.89
2003-04-15,3.10,3.10,0,3.04,3.04
2003-04-14,3.22,3.22,0,3.20,3.20
2003-04-11,3.36,3.36,0,3.32,3.32
2003-04-10,3.30,3.30,0,3.40,3.40
2003-04-09,3.22,3.22,0,3.24,3.24
2003-04-08,3.07,3.07,0,3.09,3.09
2003-04-07,2.84,2.84,0,2.95,2.95
2003-04-04,2.89,2.89,0,2.89,2.89
2003-04-03,3.04,3.04,0,3.04,3.04
2003-04-02,3.20,3.20,0,3.20,3.20
2003-04-01,3.36,3.36,0,3.36,3.36
2003-03-31,4.48,4.48,0,4.48,4.48
2003-03-27,4.96,4.96,0,4.95,4.95
2003-03-26,5.21,5.21,0,5.21,5.21
2003-03-25,5.48,5.48,0,5.48,5.48
2003-03-24,5.76,5.76,0,5.76,5.76
2003-03-21,5.76,5.76,0,5.76,5.76
2003-03-20,5.76,5.76,0,5.76,5.76
2003-03-19,5.76,5.76,0,5.76,5.76
2003-03-18,5.76,5.76,0,5.76,5.76
2003-03-17,5.76,5.76,0,5.76,5.76
2003-03-14,5.76,5.76,0,5.76,5.76
2003-03-13,5.76,5.76,0,5.76,5.76
2003-03-11,5.76,5.76,0,5.76,5.76
2003-03-10,5.76,5.76,0,5.76,5.76
2003-03-07,5.76,5.76,0,5.76,5.76
2003-03-06,5.76,5.76,0,5.76,5.76
2003-03-05,5.76,5.76,0,5.76,5.76
2003-03-04,5.76,5.76,0,5.76,5.76
2003-02-28,5.76,5.76,0,5.76,5.76
2003-02-26,5.76,5.76,0,5.76,5.76
2003-02-25,5.76,5.76,0,5.76,5.76
2003-02-24,5.76,5.76,0,5.76,5.76
2003-02-21,5.76,5.76,0,5.76,5.76
2003-02-19,5.76,5.76,0,5.76,5.76
2003-02-18,5.76,5.76,0,5.76,5.76
2003-02-17,5.76,5.76,0,5.76,5.76
2010-03-23,1.11,1.11,0,1.10,1.10
2010-03-19,1.12,1.12,0,1.13,1.13
2010-03-18,1.15,1.15,0,1.12,1.12
2010-03-17,1.20,1.20,0,1.15,1.15
2010-03-16,1.19,1.19,0,1.20,1.20
2010-03-15,1.14,1.14,0,1.19,1.19
2010-03-12,1.12,1.12,0,1.14,1.14
2010-03-11,1.07,1.07,0,1.12,1.12
2010-03-10,1.12,1.12,0,1.07,1.07
2010-03-09,1.16,1.16,0,1.12,1.12
2010-03-08,1.16,1.16,0,1.16,1.16
2010-03-05,1.16,1.16,0,1.16,1.16
2010-03-04,1.22,1.22,0,1.16,1.16
2010-03-03,1.20,1.20,0,1.22,1.22
2010-03-02,1.15,1.15,0,1.19,1.19
2010-03-01,1.15,1.15,0,1.19,1.19
2010-02-25,1.21,1.21,0,1.15,1.15
2010-02-24,1.27,1.27,0,1.21,1.21
2010-02-23,1.25,1.25,0,1.27,1.27
2010-02-22,1.20,1.20,0,1.25,1.25
2010-02-19,1.15,1.15,0,1.20,1.20
2010-02-18,1.20,1.20,0,1.15,1.15
2010-02-17,1.21,1.21,0,1.20,1.20
2010-02-16,1.27,1.27,0,1.21,1.21
2010-02-15,1.33,1.33,0,1.27,1.27
2010-02-12,1.40,1.40,0,1.33,1.33
2010-02-11,1.47,1.47,0,1.40,1.40
2010-02-11,1.47,1.47,0,1.40,1.40
2010-02-10,1.40,1.40,0,1.47,1.47
2010-02-09,1.34,1.34,0,1.40,1.40
2010-02-08,1.28,1.28,0,1.34,1.34
2010-02-05,1.22,1.22,0,1.28,1.28
2010-02-04,1.26,1.26,0,1.22,1.22
2010-02-03,1.22,1.22,0,1.26,1.26
2010-02-02,1.17,1.17,0,1.22,1.22
2010-02-01,1.13,1.13,0,1.17,1.17
2010-01-29,1.08,1.08,0,1.13,1.13
2010-01-28,1.05,1.05,0,1.08,1.08
2010-01-27,1.05,1.05,0,1.05,1.05
2010-01-26,1.10,1.10,0,1.05,1.05
2010-01-25,1.08,1.08,0,1.10,1.10
2010-01-22,1.03,1.03,0,1.08,1.08
2010-01-21,1.08,1.08,0,1.03,1.03
2010-01-20,1.13,1.13,0,1.08,1.08
2010-01-19,1.16,1.16,0,1.13,1.13
2010-01-18,1.15,1.15,0,1.16,1.16
2010-01-15,1.10,1.10,0,1.15,1.15
2010-01-14,1.15,1.15,0,1.10,1.10
2010-01-13,1.21,1.21,0,1.15,1.15
2010-01-12,1.16,1.16,0,1.21,1.21
2010-01-11,1.11,1.11,0,1.16,1.16
2010-01-08,1.08,1.08,0,1.11,1.11
2010-01-07,1.06,1.06,0,1.08,1.08
2010-01-06,1.01,1.01,0,1.06,1.06
2010-01-05,0.97,0.97,0,1.01,1.01
2010-01-04,0.93,0.93,0,0.97,0.97
2009-12-31,0.89,0.89,0,0.93,0.93
2009-12-30,0.85,0.85,0,0.89,0.89
2009-12-28,0.75,0.75,0,0.78,0.78
2009-12-23,0.75,0.75,0,0.78,0.78
2009-12-22,0.77,0.77,0,0.75,0.75
2009-12-21,0.77,0.77,0,0.77,0.77
2009-12-18,0.74,0.74,0,0.77,0.77
2009-12-17,0.77,0.77,0,0.74,0.74
2009-12-16,0.81,0.81,0,0.77,0.77
2009-12-15,0.85,0.85,0,0.81,0.81
2009-12-14,0.89,0.89,0,0.85,0.85
2009-12-14,0.85,0.85,0,0.81,0.81
2009-12-11,0.93,0.93,0,0.89,0.89
2009-12-10,0.97,0.97,0,0.93,0.93
2009-12-09,1.00,1.00,0,0.97,0.97
2009-12-08,1.02,1.02,0,1.00,1.00
2009-12-07,1.03,1.03,0,1.02,1.02
2009-12-04,0.99,0.99,0,1.03,1.03
2009-12-03,1.00,1.00,0,0.99,0.99
2009-12-02,1.00,1.00,0,1.00,1.00
2009-12-01,1.05,1.05,0,1.00,1.00
2009-11-30,1.10,1.10,0,1.05,1.05
2009-11-25,1.10,1.10,0,1.10,1.10
2009-11-24,1.08,1.08,0,1.10,1.10
2009-11-23,1.08,1.08,0,1.08,1.08
2009-11-20,1.03,1.03,0,1.08,1.08
2009-11-19,1.01,1.01,0,1.03,1.03
2009-11-18,1.00,1.00,0,1.01,1.01
2009-11-17,1.05,1.05,0,1.00,1.00
2009-11-16,1.05,1.05,0,1.05,1.05
2009-11-13,1.10,1.10,0,1.05,1.05
2009-11-12,1.15,1.15,0,1.10,1.10
2009-11-11,1.10,1.10,0,1.15,1.15
2009-11-10,1.10,1.10,0,1.10,1.10
2009-11-09,1.15,1.15,0,1.10,1.10
2009-11-06,1.10,1.10,0,1.15,1.15
2009-11-05,1.14,1.14,0,1.10,1.10
2009-11-04,1.20,1.20,0,1.14,1.14
2009-11-03,1.20,1.20,0,1.20,1.20
2009-11-02,1.26,1.26,0,1.20,1.20
2009-10-30,1.32,1.32,0,1.26,1.26
2009-10-29,1.38,1.38,0,1.32,1.32
2009-10-28,1.45,1.45,0,1.38,1.38
2009-10-27,1.52,1.52,0,1.45,1.45
2009-10-26,1.17,1.17,0,1.12,1.12
2009-10-23,1.67,1.67,0,1.59,1.59
2009-10-22,1.75,1.75,0,1.67,1.67
2009-10-21,1.78,1.78,0,1.75,1.75
2009-10-20,1.70,1.70,0,1.78,1.78
2009-10-19,1.65,1.65,0,1.70,1.70
2009-10-16,1.73,1.73,0,1.65,1.65
2009-10-15,1.82,1.82,0,1.73,1.73
2009-10-14,1.74,1.74,0,1.82,1.82
2009-10-13,1.66,1.66,0,1.74,1.74
2009-10-12,1.59,1.59,0,1.66,1.66
2009-10-09,1.52,1.52,0,1.59,1.59
2009-10-08,1.45,1.45,0,1.52,1.52
2009-10-07,1.39,1.39,0,1.45,1.45
2009-10-06,1.33,1.33,0,1.39,1.39
2009-10-05,1.27,1.27,0,1.33,1.33
2009-10-02,1.21,1.21,0,1.27,1.27
2009-09-30,1.16,1.16,0,1.21,1.21
2009-09-29,1.12,1.12,0,1.16,1.16
2009-09-28,1.12,1.12,0,1.12,1.12
2009-09-25,1.17,1.17,0,1.12,1.12
2009-09-24,1.12,1.12,0,1.17,1.17
2009-09-23,1.07,1.07,0,1.12,1.12
2009-09-18,1.02,1.02,0,1.07,1.07
2009-09-17,0.98,0.98,0,1.02,1.02
2009-09-16,1.01,1.01,0,0.98,0.98
2009-09-15,1.06,1.06,0,1.01,1.01
2009-09-14,1.11,1.11,0,1.06,1.06
2009-09-11,1.16,1.16,0,1.11,1.11
2009-09-10,1.22,1.22,0,1.16,1.16
2009-09-09,1.28,1.28,0,1.22,1.22
2009-09-08,1.34,1.34,0,1.28,1.28
2009-09-07,1.40,1.40,0,1.34,1.34
2009-09-04,1.47,1.47,0,1.40,1.40
2009-09-03,1.54,1.54,0,1.47,1.47
2009-09-02,1.62,1.62,0,1.54,1.54
2009-09-01,1.70,1.70,0,1.62,1.62
2009-08-31,1.78,1.78,0,1.70,1.70
2009-08-28,1.80,1.80,0,1.78,1.78
2009-08-27,1.86,1.86,0,1.80,1.80
2009-08-26,1.90,1.90,0,1.86,1.86
2009-08-25,1.81,1.81,0,1.90,1.90
2009-08-24,1.90,1.90,0,1.81,1.81
2009-08-21,2.00,2.00,0,1.90,1.90
2009-08-20,2.10,2.10,0,2.00,2.00
2009-08-19,2.21,2.21,0,2.10,2.10
2009-08-18,2.32,2.32,0,2.21,2.21
2009-08-14,2.56,2.56,0,2.44,2.44
2009-08-13,2.45,2.45,0,2.56,2.56
2009-08-12,2.57,2.57,0,2.45,2.45
2009-08-11,2.45,2.45,0,2.57,2.57
2009-08-10,2.48,2.48,0,2.45,2.45
2009-06-25,3.77,3.77,0,3.59,3.59
2009-06-17,3.76,3.76,0,3.94,3.94
2009-06-16,3.76,3.76,0,3.76,3.76
2009-06-15,3.59,3.59,0,3.59,3.59
2009-06-12,3.39,3.39,0,3.42,3.42
2009-06-11,3.26,3.26,0,3.26,3.26
2009-06-10,3.47,3.47,0,3.42,3.42
2009-06-09,3.65,3.65,0,3.59,3.59
2009-06-08,3.71,3.71,0,3.77,3.77
2009-06-05,3.89,3.89,0,3.88,3.88
2009-06-05,4.08,4.08,0,3.88,3.88
2009-06-04,4.08,4.08,0,4.08,4.08
2009-06-03,4.53,4.53,0,4.29,4.29
2009-06-01,4.20,4.20,0,4.20,4.20
2009-05-28,4.00,4.00,0,4.00,4.00
2009-05-27,3.81,3.81,0,3.81,3.81
2009-05-26,3.63,3.63,0,3.63,3.63
2009-05-25,3.46,3.46,0,3.46,3.46
2009-05-22,3.30,3.30,0,3.30,3.30
2009-05-21,3.15,3.15,0,3.15,3.15
2009-05-20,3.00,3.00,0,3.00,3.00
2009-05-19,2.89,2.89,0,2.86,2.86
2009-05-18,2.75,2.75,0,2.80,2.80
2009-05-15,2.74,2.74,0,2.75,2.75
2009-05-14,2.74,2.74,0,2.73,2.73
2009-05-13,2.71,2.71,0,2.71,2.71
2009-05-12,2.59,2.59,0,2.59,2.59
2009-05-11,2.47,2.47,0,2.47,2.47
2009-05-08,2.34,2.34,0,2.36,2.36
2009-05-07,2.25,2.25,0,2.25,2.25
2009-05-06,2.14,2.14,0,2.15,2.15
2009-05-05,1.95,1.95,0,2.07,2.07
2009-05-04,2.03,2.03,0,1.99,1.99
2009-04-30,2.10,2.10,0,2.09,2.09
2009-04-29,2.17,2.17,0,2.20,2.20
2009-04-28,2.19,2.19,0,2.19,2.19
2009-04-27,2.29,2.29,0,2.30,2.30
2009-04-24,2.19,2.19,0,2.33,2.33
2009-04-23,2.23,2.23,0,2.23,2.23
2009-04-22,2.34,2.34,0,2.34,2.34
2009-04-21,2.46,2.46,0,2.46,2.46
2009-04-20,2.58,2.58,0,2.58,2.58
2009-04-17,2.71,2.71,0,2.71,2.71
2009-04-16,2.85,2.85,0,2.85,2.85
2009-04-15,2.99,2.99,0,2.99,2.99
2009-04-14,3.14,3.14,0,3.14,3.14
2009-04-09,3.30,3.30,0,3.30,3.30
2009-04-09,14.29,14.29,0,3.47,3.47
2009-04-08,3.47,3.47,0,3.47,3.47
2009-04-07,3.65,3.65,0,3.65,3.65
2009-04-06,3.84,3.84,0,3.84,3.84
2009-04-03,4.04,4.04,0,4.04,4.04
2009-04-02,4.25,4.25,0,4.25,4.25
2009-04-01,4.47,4.47,0,4.47,4.47
2009-03-31,4.47,4.47,0,4.47,4.47
2009-03-30,4.70,4.70,0,4.70,4.70
2009-03-27,4.70,4.70,0,4.70,4.70
2009-03-26,4.70,4.70,0,4.70,4.70
2009-03-24,4.70,4.70,0,4.70,4.70
2009-03-23,4.94,4.94,0,4.94,4.94
2009-03-20,4.94,4.94,0,4.94,4.94
2009-03-19,5.19,5.19,0,5.19,5.19
2009-03-18,5.46,5.46,0,5.46,5.46
2009-03-17,5.74,5.74,0,5.74,5.74
2009-03-16,5.74,5.74,0,5.74,5.74
2009-03-13,6.04,6.04,0,6.04,6.04
2009-03-12,6.35,6.35,0,6.35,6.35
2009-03-11,6.68,6.68,0,6.68,6.68
2009-03-10,7.03,7.03,0,7.03,7.03
2009-03-06,7.39,7.39,0,7.39,7.39
2009-03-05,7.77,7.77,0,7.77,7.77
2009-03-04,8.17,8.17,0,8.17,8.17
2009-03-03,8.59,8.59,0,8.59,8.59
2009-03-02,8.59,8.59,0,8.59,8.59
2009-02-27,9.04,9.04,0,9.04,9.04
2009-02-26,9.51,9.51,0,9.51,9.51
