Date,Low,Open,Volume,Close,High
2007-12-04,3.31,3.31,0,3.32,3.32
2007-12-03,3.29,3.29,0,3.17,3.17
2007-11-30,3.28,3.28,0,3.30,3.30
2007-11-29,3.27,3.27,0,3.16,3.16
2007-11-28,3.21,3.21,0,3.21,3.21
2007-11-27,3.32,3.32,0,3.30,3.30
2007-11-26,3.47,3.47,0,3.42,3.42
2007-11-23,3.69,3.69,0,3.60,3.60
2007-11-22,3.79,3.79,0,3.77,3.77
2007-11-21,3.93,3.93,0,3.80,3.80
2007-11-20,3.94,3.94,0,3.90,3.90
2007-11-19,3.94,3.94,0,3.94,3.94
2007-11-16,3.75,3.75,0,3.76,3.76
2007-11-15,3.59,3.59,0,3.59,3.59
2007-11-14,3.40,3.40,0,3.42,3.42
2007-11-13,3.41,3.41,0,3.26,3.26
2007-11-12,3.49,3.49,0,3.32,3.32
2007-11-09,3.28,3.28,0,3.49,3.49
2007-11-08,3.40,3.40,0,3.34,3.34
2007-11-07,3.39,3.39,0,3.40,3.40
2007-11-06,3.35,3.35,0,3.28,3.28
2007-11-05,3.55,3.55,0,3.45,3.45
2007-11-02,3.73,3.73,0,3.63,3.63
2007-11-01,3.86,3.86,0,3.82,3.82
2007-10-31,3.97,3.97,0,3.95,3.95
2007-10-30,3.95,3.95,0,3.82,3.82
2007-10-29,3.92,3.92,0,3.99,3.99
2007-10-26,3.95,3.95,0,4.00,4.00
2007-10-25,4.01,4.01,0,3.99,3.99
2007-10-24,4.00,4.00,0,3.99,3.99
2007-10-23,4.02,4.02,0,4.04,4.04
2007-10-22,4.06,4.06,0,4.01,4.01
2007-10-19,4.04,4.04,0,4.01,4.01
2007-10-18,4.09,4.09,0,4.10,4.10
2007-10-17,4.01,4.01,0,4.02,4.02
2007-10-16,4.00,4.00,0,4.04,4.04
2007-10-15,4.08,4.08,0,3.90,3.90
2007-10-10,3.90,3.90,0,4.00,4.00
2007-10-09,4.01,4.01,0,4.00,4.00
2007-10-08,4.02,4.02,0,4.00,4.00
2007-10-05,4.01,4.01,0,4.02,4.02
2007-10-04,4.03,4.03,0,3.99,3.99
2007-10-03,4.07,4.07,0,4.00,4.00
2007-10-02,4.04,4.04,0,4.09,4.09
2007-09-28,4.01,4.01,0,4.02,4.02
2007-09-27,3.99,3.99,0,4.00,4.00
2007-09-26,4.00,4.00,0,3.99,3.99
2007-09-25,4.36,4.36,0,4.19,4.19
2007-09-24,4.50,4.50,0,4.41,4.41
2007-09-21,4.56,4.56,0,4.60,4.60
2007-09-20,4.56,4.56,0,4.56,4.56
2007-09-19,4.84,4.84,0,4.79,4.79
2007-09-18,5.04,5.04,0,5.04,5.04
2007-09-17,5.30,5.30,0,5.30,5.30
2007-09-14,5.57,5.57,0,5.57,5.57
2007-09-13,5.86,5.86,0,5.86,5.86
2007-09-12,6.16,6.16,0,6.16,6.16
2007-09-11,6.48,6.48,0,6.48,6.48
2007-09-10,6.82,6.82,0,6.82,6.82
2007-09-07,7.17,7.17,0,7.17,7.17
2007-09-06,7.54,7.54,0,7.54,7.54
2007-09-05,7.93,7.93,0,7.93,7.93
2007-09-04,8.34,8.34,0,8.34,8.34
2007-09-03,8.77,8.77,0,8.77,8.77
2007-08-31,9.23,9.23,0,9.23,9.23
2007-08-30,9.71,9.71,0,9.71,9.71
2007-08-29,9.71,9.71,0,9.71,9.71
2007-08-28,9.71,9.71,0,9.71,9.71
2007-08-27,9.71,9.71,0,9.71,9.71
2007-08-24,9.71,9.71,0,9.71,9.71
2007-08-23,9.71,9.71,0,9.71,9.71
2007-08-22,9.71,9.71,0,9.71,9.71
2007-08-21,9.71,9.71,0,9.71,9.71
2007-08-20,9.71,9.71,0,9.71,9.71
2007-08-17,9.71,9.71,0,9.71,9.71
2007-08-16,9.71,9.71,0,9.71,9.71
2007-08-15,9.71,9.71,0,9.71,9.71
2007-08-14,9.71,9.71,0,9.71,9.71
2007-08-13,9.71,9.71,0,9.71,9.71
2007-08-10,9.71,9.71,0,9.71,9.71
2007-08-09,9.71,9.71,0,9.71,9.71
2007-08-08,9.71,9.71,0,9.71,9.71
2007-08-07,9.71,9.71,0,9.71,9.71
2007-08-06,9.71,9.71,0,9.71,9.71
2007-08-03,9.71,9.71,0,9.71,9.71
2007-08-02,9.71,9.71,0,9.71,9.71
2007-08-01,9.71,9.71,0,9.71,9.71
2007-07-31,9.71,9.71,0,9.71,9.71
2007-07-30,9.71,9.71,0,9.71,9.71
2007-07-27,9.71,9.71,0,9.71,9.71
2007-07-26,9.71,9.71,0,9.71,9.71
2007-07-25,9.71,9.71,0,9.71,9.71
2007-07-24,9.71,9.71,0,9.71,9.71
2007-07-23,9.71,9.71,0,9.71,9.71
2007-07-20,9.71,9.71,0,9.71,9.71
2007-07-19,9.71,9.71,0,9.71,9.71
2007-07-18,9.71,9.71,0,9.71,9.71
2007-07-17,9.71,9.71,0,9.71,9.71
2007-07-16,9.71,9.71,0,9.71,9.71
2007-07-13,9.71,9.71,0,9.71,9.71
2007-07-12,9.71,9.71,0,9.71,9.71
2007-07-11,9.71,9.71,0,9.71,9.71
2007-07-10,9.71,9.71,0,9.71,9.71
2007-07-09,9.71,9.71,0,9.71,9.71
2007-07-06,9.71,9.71,0,9.71,9.71
2007-07-05,9.71,9.71,0,9.71,9.71
2007-07-04,9.71,9.71,0,9.71,9.71
2007-07-03,9.71,9.71,0,9.71,9.71
2007-07-02,9.71,9.71,0,9.71,9.71
2007-06-29,9.71,9.71,0,9.71,9.71
2007-06-28,9.71,9.71,0,9.71,9.71
2007-06-27,9.71,9.71,0,9.71,9.71
2007-06-26,9.71,9.71,0,9.71,9.71
2007-06-25,9.71,9.71,0,9.71,9.71
2007-06-22,9.71,9.71,0,9.71,9.71
2007-06-21,9.71,9.71,0,9.71,9.71
2007-06-20,9.71,9.71,0,9.71,9.71
2007-06-19,9.71,9.71,0,9.71,9.71
2007-06-18,9.71,9.71,0,9.71,9.71
2007-06-17,9.71,9.71,0,9.71,9.71
2007-06-16,9.71,9.71,0,9.71,9.71
2007-06-15,9.71,9.71,0,9.71,9.71
2007-06-14,9.71,9.71,0,9.71,9.71
2007-06-13,9.71,9.71,0,9.71,9.71
2007-06-12,9.71,9.71,0,9.71,9.71
2007-06-11,9.71,9.71,0,9.71,9.71
2007-06-08,9.71,9.71,0,9.71,9.71
2007-06-07,9.71,9.71,0,9.71,9.71
2007-06-06,9.71,9.71,0,9.71,9.71
2007-06-05,9.71,9.71,0,9.71,9.71
2007-06-04,9.71,9.71,0,9.71,9.71
2007-06-01,9.71,9.71,0,9.71,9.71
2007-05-31,9.71,9.71,0,9.71,9.71
2007-05-30,9.71,9.71,0,9.71,9.71
2007-05-28,9.71,9.71,0,9.71,9.71
2007-05-25,9.71,9.71,0,9.71,9.71
2007-05-24,9.71,9.71,0,9.71,9.71
2007-05-23,9.71,9.71,0,9.71,9.71
2007-05-21,9.71,9.71,0,9.71,9.71
2007-05-18,9.71,9.71,0,9.71,9.71
2007-05-17,9.71,9.71,0,9.71,9.71
2007-05-16,9.71,9.71,0,9.71,9.71
2007-05-15,9.71,9.71,0,9.71,9.71
2007-05-14,9.71,9.71,0,9.71,9.71
2007-05-11,9.71,9.71,0,9.71,9.71
2007-05-10,9.71,9.71,0,9.71,9.71
2007-05-09,9.71,9.71,0,9.71,9.71
2007-05-08,9.71,9.71,0,9.71,9.71
2007-05-07,9.71,9.71,0,9.71,9.71
2007-05-04,9.71,9.71,0,9.71,9.71
2007-05-03,9.71,9.71,0,9.71,9.71
2007-05-02,9.71,9.71,0,9.71,9.71
2007-04-30,9.71,9.71,0,9.71,9.71
2007-04-27,9.71,9.71,0,9.71,9.71
2007-04-26,9.71,9.71,0,9.71,9.71
2007-04-25,9.71,9.71,0,9.71,9.71
2007-04-24,9.71,9.71,0,9.71,9.71
2007-04-23,9.71,9.71,0,9.71,9.71
2007-04-19,9.71,9.71,0,9.71,9.71
2007-04-18,9.71,9.71,0,9.71,9.71
2007-04-17,9.71,9.71,0,9.71,9.71
2007-04-16,9.71,9.71,0,9.71,9.71
2007-04-11,9.71,9.71,0,9.71,9.71
2007-04-10,7.54,7.54,0,7.54,7.54
2007-04-05,7.93,7.93,0,7.93,7.93
2007-04-04,8.34,8.34,0,8.34,8.34
2007-04-03,8.34,8.34,0,8.34,8.34
2007-03-30,8.34,8.34,0,8.34,8.34
2007-03-29,8.34,8.34,0,8.34,8.34
2007-03-28,8.34,8.34,0,8.34,8.34
2007-03-27,8.34,8.34,0,8.34,8.34
2007-03-26,8.34,8.34,0,8.34,8.34
2007-03-23,8.34,8.34,0,8.34,8.34
2007-03-22,8.34,8.34,0,8.34,8.34
2007-03-21,8.34,8.34,0,8.34,8.34
2007-03-20,8.34,8.34,0,8.34,8.34
2007-03-19,8.34,8.34,0,8.34,8.34
2007-03-16,8.34,8.34,0,8.34,8.34
2007-03-15,8.34,8.34,0,8.34,8.34
2007-03-14,8.34,8.34,0,8.34,8.34
2007-03-13,8.34,8.34,0,8.34,8.34
2007-03-12,8.34,8.34,0,8.34,8.34
2007-03-09,8.34,8.34,0,8.34,8.34
2007-03-08,8.34,8.34,0,8.34,8.34
2007-03-07,8.34,8.34,0,8.34,8.34
2007-03-06,8.34,8.34,0,8.34,8.34
2007-03-05,8.34,8.34,0,8.34,8.34
2007-03-02,8.77,8.77,0,8.77,8.77
2007-03-01,9.23,9.23,0,9.23,9.23
2007-02-28,9.71,9.71,0,9.71,9.71
2007-02-27,9.71,9.71,0,9.71,9.71
2007-02-26,9.71,9.71,0,9.71,9.71
2007-02-23,9.71,9.71,0,9.71,9.71
2007-02-22,9.71,9.71,0,9.71,9.71
2007-02-21,9.71,9.71,0,9.71,9.71
2007-02-20,9.71,9.71,0,9.71,9.71
2007-02-19,9.71,9.71,0,9.71,9.71
2007-02-16,9.71,9.71,0,9.71,9.71
2007-02-15,9.71,9.71,0,9.71,9.71
2007-02-14,9.71,9.71,0,9.71,9.71
2007-02-13,9.71,9.71,0,9.71,9.71
2007-02-12,9.71,9.71,0,9.71,9.71
2007-02-09,9.71,9.71,0,9.71,9.71
2007-02-08,9.71,9.71,0,9.71,9.71
2007-02-07,9.71,9.71,0,9.71,9.71
2007-02-06,9.71,9.71,0,9.71,9.71
2007-02-05,9.71,9.71,0,9.71,9.71
2007-02-02,9.71,9.71,0,9.71,9.71
2007-02-01,9.71,9.71,0,9.71,9.71
2007-01-31,9.71,9.71,0,9.71,9.71
2007-01-30,9.71,9.71,0,9.71,9.71
2007-01-26,9.71,9.71,0,9.71,9.71
2007-01-25,9.71,9.71,0,9.71,9.71
2007-01-24,9.71,9.71,0,9.71,9.71
2007-01-23,9.71,9.71,0,9.71,9.71
2007-01-22,9.71,9.71,0,9.71,9.71
2007-01-19,9.71,9.71,0,9.71,9.71
2007-01-18,9.71,9.71,0,9.71,9.71
2007-01-17,9.71,9.71,0,9.71,9.71
2007-01-16,9.71,9.71,0,9.71,9.71
2007-01-15,9.71,9.71,0,9.71,9.71
2007-01-12,9.71,9.71,0,9.71,9.71
2007-01-11,9.71,9.71,0,9.71,9.71
2007-01-10,9.71,9.71,0,9.71,9.71
2007-01-09,9.71,9.71,0,9.71,9.71
2007-01-08,9.71,9.71,0,9.71,9.71
2007-01-05,9.71,9.71,0,9.71,9.71
2007-01-04,9.71,9.71,0,9.71,9.71
2006-12-29,9.71,9.71,0,9.71,9.71
2006-12-28,9.71,9.71,0,9.71,9.71
2006-12-27,9.71,9.71,0,9.71,9.71
2006-12-22,9.71,9.71,0,9.71,9.71
2006-12-21,9.71,9.71,0,9.71,9.71
2006-12-20,9.71,9.71,0,9.71,9.71
2006-12-19,9.71,9.71,0,9.71,9.71
2006-12-18,9.71,9.71,0,9.71,9.71
2006-12-15,9.71,9.71,0,9.71,9.71
2006-12-14,9.71,9.71,0,9.71,9.71
2006-12-13,9.71,9.71,0,9.71,9.71
2006-12-12,9.71,9.71,0,9.71,9.71
2006-12-11,9.71,9.71,0,9.71,9.71
2006-12-08,9.33,9.33,0,9.71,9.71
2006-12-07,8.83,8.83,0,9.25,9.25
2006-12-06,9.11,9.11,0,8.82,8.82
2006-12-05,9.00,9.00,0,9.28,9.28
2006-12-04,8.83,8.83,0,8.84,8.84
2006-12-01,8.42,8.42,0,8.42,8.42
2006-11-30,8.02,8.02,0,8.02,8.02
2006-11-29,7.64,7.64,0,7.64,7.64
2006-11-28,7.28,7.28,0,7.28,7.28
2006-11-27,6.94,6.94,0,6.94,6.94
2006-11-24,6.61,6.61,0,6.61,6.61
2006-11-23,6.20,6.20,0,6.30,6.30
2010-03-19,0.52,0.52,0,0.52,0.52
2010-03-18,0.52,0.52,0,0.52,0.52
2010-03-17,0.52,0.52,0,0.52,0.52
2010-03-16,0.54,0.54,0,0.52,0.52
2010-03-15,0.56,0.56,0,0.54,0.54
2010-03-12,0.56,0.56,0,0.56,0.56
2010-03-11,0.57,0.57,0,0.56,0.56
2010-03-10,0.57,0.57,0,0.57,0.57
2010-03-09,0.56,0.56,0,0.57,0.57
2010-03-08,0.56,0.56,0,0.56,0.56
2010-03-05,0.54,0.54,0,0.56,0.56
2010-03-04,0.53,0.53,0,0.54,0.54
2010-03-03,0.54,0.54,0,0.53,0.53
2010-03-02,0.54,0.54,0,0.56,0.56
2010-03-01,0.54,0.54,0,0.56,0.56
2010-02-25,0.52,0.52,0,0.54,0.54
2010-02-24,0.50,0.50,0,0.52,0.52
2010-02-23,0.50,0.50,0,0.50,0.50
2010-02-22,0.50,0.50,0,0.50,0.50
2010-02-19,0.50,0.50,0,0.50,0.50
2010-02-18,0.50,0.50,0,0.50,0.50
2010-02-17,0.50,0.50,0,0.50,0.50
2010-02-16,0.50,0.50,0,0.50,0.50
2010-02-15,0.50,0.50,0,0.50,0.50
2010-02-12,0.50,0.50,0,0.50,0.50
2010-02-11,0.50,0.50,0,0.50,0.50
2010-02-11,0.50,0.50,0,0.50,0.50
2010-02-10,0.50,0.50,0,0.50,0.50
2010-02-09,0.50,0.50,0,0.50,0.50
2010-02-08,0.50,0.50,0,0.50,0.50
2010-02-05,0.50,0.50,0,0.50,0.50
2010-02-04,0.50,0.50,0,0.50,0.50
2010-02-03,0.50,0.50,0,0.50,0.50
2010-02-02,0.50,0.50,0,0.50,0.50
2010-02-01,0.50,0.50,0,0.50,0.50
2010-01-29,0.50,0.50,0,0.50,0.50
2010-01-28,0.50,0.50,0,0.50,0.50
2010-01-27,0.50,0.50,0,0.50,0.50
2010-01-26,0.50,0.50,0,0.50,0.50
2010-01-25,0.50,0.50,0,0.50,0.50
2010-01-22,0.52,0.52,0,0.50,0.50
2010-01-21,0.52,0.52,0,0.52,0.52
2010-01-20,0.50,0.50,0,0.52,0.52
2010-01-19,0.50,0.50,0,0.50,0.50
2010-01-18,0.51,0.51,0,0.50,0.50
2010-01-15,0.53,0.53,0,0.51,0.51
2010-01-14,0.55,0.55,0,0.53,0.53
2010-01-13,0.57,0.57,0,0.55,0.55
2010-01-12,0.55,0.55,0,0.57,0.57
2010-01-11,0.54,0.54,0,0.55,0.55
2010-01-08,0.56,0.56,0,0.54,0.54
2010-01-07,0.56,0.56,0,0.56,0.56
2010-01-06,0.54,0.54,0,0.56,0.56
2010-01-05,0.52,0.52,0,0.54,0.54
2010-01-04,0.50,0.50,0,0.52,0.52
2009-12-31,0.50,0.50,0,0.50,0.50
2009-12-30,0.52,0.52,0,0.50,0.50
2009-12-28,0.58,0.58,0,0.56,0.56
2009-12-23,0.58,0.58,0,0.56,0.56
2009-12-22,0.56,0.56,0,0.58,0.58
2009-12-21,0.54,0.54,0,0.56,0.56
2009-12-18,0.52,0.52,0,0.54,0.54
2009-12-17,0.50,0.50,0,0.52,0.52
2009-12-16,0.50,0.50,0,0.50,0.50
2009-12-15,0.51,0.51,0,0.50,0.50
2009-12-14,0.53,0.53,0,0.51,0.51
2009-12-14,0.51,0.51,0,0.50,0.50
2009-12-11,0.55,0.55,0,0.53,0.53
2009-12-10,0.57,0.57,0,0.55,0.55
2009-12-09,0.60,0.60,0,0.57,0.57
2009-12-08,0.63,0.63,0,0.60,0.60
2009-12-07,0.66,0.66,0,0.63,0.63
2009-12-04,0.69,0.69,0,0.66,0.66
2009-12-03,0.72,0.72,0,0.69,0.69
2009-12-02,0.75,0.75,0,0.72,0.72
2009-12-01,0.72,0.72,0,0.75,0.75
2009-11-30,0.69,0.69,0,0.72,0.72
2009-11-25,0.66,0.66,0,0.69,0.69
2009-11-24,0.63,0.63,0,0.66,0.66
2009-11-23,0.60,0.60,0,0.63,0.63
2009-11-20,0.58,0.58,0,0.60,0.60
2009-11-19,0.56,0.56,0,0.58,0.58
2009-11-18,0.54,0.54,0,0.56,0.56
2009-11-17,0.52,0.52,0,0.54,0.54
2009-11-16,0.50,0.50,0,0.52,0.52
2009-11-13,0.50,0.50,0,0.50,0.50
2009-11-12,0.50,0.50,0,0.50,0.50
2009-11-11,0.50,0.50,0,0.50,0.50
2009-11-10,0.50,0.50,0,0.50,0.50
2009-11-09,0.50,0.50,0,0.50,0.50
2009-11-06,0.50,0.50,0,0.50,0.50
2009-11-05,0.50,0.50,0,0.50,0.50
2009-11-04,0.50,0.50,0,0.50,0.50
2009-11-03,0.50,0.50,0,0.50,0.50
2009-11-02,0.50,0.50,0,0.50,0.50
2009-10-30,0.50,0.50,0,0.50,0.50
2009-10-29,0.50,0.50,0,0.50,0.50
2009-10-28,0.50,0.50,0,0.50,0.50
2009-10-27,0.50,0.50,0,0.50,0.50
2009-10-26,0.50,0.50,0,0.50,0.50
2009-10-23,0.50,0.50,0,0.50,0.50
2009-10-22,0.50,0.50,0,0.50,0.50
2009-10-21,0.50,0.50,0,0.50,0.50
2009-10-20,0.50,0.50,0,0.50,0.50
2009-10-19,0.50,0.50,0,0.50,0.50
2009-10-16,0.50,0.50,0,0.50,0.50
2009-10-15,0.50,0.50,0,0.50,0.50
2009-10-14,0.50,0.50,0,0.50,0.50
2009-10-13,0.50,0.50,0,0.50,0.50
2009-10-12,0.50,0.50,0,0.50,0.50
2009-10-09,0.50,0.50,0,0.50,0.50
2009-10-08,0.50,0.50,0,0.50,0.50
2009-10-07,0.50,0.50,0,0.50,0.50
2009-10-06,0.50,0.50,0,0.50,0.50
2009-10-05,0.50,0.50,0,0.50,0.50
2009-10-02,0.50,0.50,0,0.50,0.50
2009-09-30,0.50,0.50,0,0.50,0.50
2009-09-29,0.50,0.50,0,0.50,0.50
2009-09-28,0.50,0.50,0,0.50,0.50
2009-09-25,0.50,0.50,0,0.50,0.50
2009-09-24,0.50,0.50,0,0.50,0.50
2009-09-23,0.50,0.50,0,0.50,0.50
2009-09-18,0.50,0.50,0,0.50,0.50
2009-09-17,0.50,0.50,0,0.50,0.50
2009-09-16,0.50,0.50,0,0.50,0.50
2009-09-15,0.50,0.50,0,0.50,0.50
2009-09-14,0.50,0.50,0,0.50,0.50
2009-09-11,0.50,0.50,0,0.50,0.50
2009-09-10,0.50,0.50,0,0.50,0.50
2009-09-09,0.50,0.50,0,0.50,0.50
2009-09-08,0.50,0.50,0,0.50,0.50
2009-09-07,0.50,0.50,0,0.50,0.50
2009-09-04,0.50,0.50,0,0.50,0.50
2009-09-03,0.50,0.50,0,0.50,0.50
2009-09-02,0.50,0.50,0,0.50,0.50
2009-09-01,0.50,0.50,0,0.50,0.50
2009-08-31,0.50,0.50,0,0.50,0.50
2009-08-28,0.50,0.50,0,0.50,0.50
2009-08-27,0.50,0.50,0,0.50,0.50
2009-08-26,0.50,0.50,0,0.50,0.50
2009-08-25,0.50,0.50,0,0.50,0.50
2009-08-24,0.50,0.50,0,0.50,0.50
2009-08-21,0.50,0.50,0,0.50,0.50
2009-08-20,0.50,0.50,0,0.50,0.50
2009-08-19,0.50,0.50,0,0.50,0.50
2009-08-18,0.50,0.50,0,0.50,0.50
2009-08-14,0.50,0.50,0,0.50,0.50
2009-08-13,0.50,0.50,0,0.50,0.50
2009-08-12,0.50,0.50,0,0.50,0.50
2009-08-11,0.50,0.50,0,0.50,0.50
2009-08-10,0.50,0.50,0,0.50,0.50
2009-06-25,0.50,0.50,0,0.50,0.50
2009-06-17,0.50,0.50,0,0.50,0.50
2009-06-16,0.50,0.50,0,0.50,0.50
2009-06-15,0.50,0.50,0,0.50,0.50
2009-06-12,0.50,0.50,0,0.50,0.50
2009-06-11,0.50,0.50,0,0.50,0.50
2009-06-10,0.50,0.50,0,0.50,0.50
2009-06-09,0.50,0.50,0,0.51,0.51
2009-06-08,0.50,0.50,0,0.50,0.50
2009-06-05,0.50,0.50,0,0.51,0.51
2009-06-05,0.50,0.50,0,0.51,0.51
2009-06-04,0.51,0.51,0,0.50,0.50
2009-06-03,0.50,0.50,0,0.50,0.50
2009-06-01,0.55,0.55,0,0.54,0.54
2009-05-28,0.54,0.54,0,0.52,0.52
2009-05-27,0.53,0.53,0,0.54,0.54
2009-05-26,0.51,0.51,0,0.52,0.52
2009-05-25,0.52,0.52,0,0.51,0.51
2009-05-22,0.52,0.52,0,0.50,0.50
2009-05-21,0.51,0.51,0,0.52,0.52
2009-05-20,0.50,0.50,0,0.50,0.50
2009-05-19,0.51,0.51,0,0.50,0.50
2009-05-18,0.51,0.51,0,0.50,0.50
2009-05-15,0.51,0.51,0,0.51,0.51
2009-05-14,0.55,0.55,0,0.53,0.53
2009-05-13,0.54,0.54,0,0.55,0.55
2009-05-12,0.53,0.53,0,0.53,0.53
2009-05-11,0.53,0.53,0,0.51,0.51
2009-05-08,0.50,0.50,0,0.52,0.52
2009-05-07,0.50,0.50,0,0.50,0.50
2009-05-06,0.50,0.50,0,0.50,0.50
2009-05-05,0.50,0.50,0,0.50,0.50
2009-05-04,0.50,0.50,0,0.50,0.50
2009-04-30,0.50,0.50,0,0.50,0.50
2009-04-29,0.50,0.50,0,0.50,0.50
2009-04-28,0.50,0.50,0,0.51,0.51
2009-04-27,0.51,0.51,0,0.51,0.51
2009-04-24,0.53,0.53,0,0.53,0.53
2009-04-23,0.53,0.53,0,0.54,0.54
2009-04-22,0.50,0.50,0,0.52,0.52
2009-04-21,0.50,0.50,0,0.50,0.50
2009-04-20,0.51,0.51,0,0.50,0.50
2009-04-17,0.53,0.53,0,0.52,0.52
2009-04-16,0.53,0.53,0,0.54,0.54
2009-04-15,0.54,0.54,0,0.52,0.52
2010-03-22,0.52,0.52,0,0.54,0.54
2010-04-01,0.50,0.50,0,0.52,0.52
2010-09-15,0.50,0.50,43000,0.50,0.50
2010-09-16,0.50,0.50,49500,0.50,0.50
2010-09-17,0.50,0.50,313400,0.50,0.50
2010-09-20,0.50,0.50,10269421,0.50,0.50
2010-09-21,0.50,0.50,12077000,0.50,0.50
2011-02-11,0.50,0.50,174500,0.50,0.50
2011-02-14,0.50,0.50,89000,0.50,0.50
2011-02-16,0.50,0.50,503519,0.50,0.50
2011-02-17,0.50,0.50,344840,0.50,0.50
2011-02-18,0.50,0.50,41000,0.50,0.50
2011-02-21,0.50,0.50,149936,0.50,0.50
2011-02-22,0.50,0.50,1554830,0.50,0.50
2011-02-23,0.50,0.50,45200,0.50,0.50
2011-02-25,0.50,0.50,685000,0.50,0.50
2011-02-24,0.50,0.50,3123170,0.50,0.50
2011-02-28,0.50,0.50,9522814,0.50,0.52
2011-03-01,0.50,0.50,12299055,0.50,0.52
2011-03-02,0.50,0.50,10928553,0.50,0.52
2011-03-03,0.50,0.50,11887891,0.50,0.52
2011-03-04,0.50,0.50,18569741,0.50,0.52
2011-03-07,0.52,0.50,20384478,0.52,0.52
2011-03-08,0.53,0.52,21450067,0.54,0.54
2011-03-09,0.56,0.54,14914600,0.56,0.56
2011-03-10,0.58,0.56,5796743,0.58,0.58
2011-03-11,0.60,0.58,1574768,0.60,0.60
2011-03-14,0.63,0.60,1372360,0.63,0.63
2011-03-15,0.66,0.63,6556118,0.66,0.66
2011-03-16,0.69,0.66,16617823,0.69,0.69
2011-03-17,0.72,0.69,5677900,0.72,0.72
2011-03-18,0.75,0.72,8179200,0.75,0.75
2011-03-21,0.78,0.75,21308208,0.78,0.78
2011-03-22,0.81,0.78,2004900,0.81,0.81
2011-03-23,0.85,0.81,6488000,0.85,0.85
2011-03-24,0.89,0.85,4285365,0.89,0.89
2011-03-25,0.93,0.89,5835160,0.93,0.93
2011-03-28,0.97,0.93,15295596,0.97,0.97
2011-03-29,1.01,0.97,11048576,1.01,1.01
2011-03-31,1.11,1.06,25085217,1.11,1.11
2011-04-01,1.16,1.11,6258420,1.16,1.16
2011-04-04,1.21,1.16,15078845,1.21,1.21
2011-04-05,1.27,1.21,45701450,1.27,1.27
2011-04-06,1.33,1.27,11718277,1.33,1.33
2011-04-07,1.39,1.33,306876737,1.39,1.39
2011-04-08,1.45,1.39,21707653,1.45,1.45
2011-04-11,1.52,1.45,5802903,1.52,1.52
2011-04-12,1.59,1.52,54208205,1.59,1.59
2011-04-13,1.66,1.59,25070836,1.66,1.66
2011-04-14,1.74,1.66,417080199,1.74,1.74
2011-04-15,1.82,1.74,819827960,1.82,1.82
2011-04-18,1.73,1.82,233245004,1.73,1.91
2011-04-19,1.65,1.73,60177694,1.65,1.65
2011-04-20,1.57,1.65,6900871,1.57,1.57
2011-04-21,1.50,1.57,479870887,1.50,1.50
2011-04-27,1.43,1.50,4199674,1.43,1.43
2011-04-28,1.36,1.43,4007009,1.36,1.36
2011-04-29,1.30,1.36,1610370,1.30,1.30
2011-05-03,1.24,1.30,8442632,1.24,1.24
2011-05-04,1.18,1.24,5913580,1.18,1.18
2011-05-05,1.13,1.18,16888901,1.13,1.13
2011-05-06,1.08,1.13,83814608,1.18,1.18
2011-05-09,1.18,1.18,16682319,1.23,1.23
2011-05-10,1.17,1.23,32317368,1.17,1.29
2011-05-11,1.12,1.17,13355687,1.20,1.20
2011-05-12,1.15,1.20,13225608,1.15,1.20
2011-05-13,1.11,1.15,37051714,1.11,1.17
2011-05-16,1.06,1.11,10787654,1.11,1.14
2011-05-17,1.06,1.11,7791806,1.06,1.11
2011-05-18,1.01,1.06,12710463,1.09,1.10
2011-05-19,1.05,1.09,6553480,1.09,1.09
2011-05-20,1.04,1.09,3484270,1.09,1.09
2011-05-23,1.04,1.09,6345609,1.08,1.08
2011-05-24,1.03,1.08,5673402,1.03,1.08
2011-05-25,1.00,1.03,3650510,1.00,1.03
2011-05-26,0.97,1.00,122814236,0.97,1.02
2011-05-27,0.96,0.97,15206631,0.97,1.00
2011-05-31,0.94,0.97,3402805,0.94,1.00
2011-06-01,0.90,0.94,6954400,0.90,0.91
2011-06-02,0.86,0.90,7350263,0.92,0.92
2011-06-03,0.88,0.92,4781685,0.90,0.90
2011-06-06,0.86,0.90,6795100,0.90,0.92
2011-06-07,0.86,0.90,13639200,0.92,0.92
2011-06-08,0.88,0.92,14028208,0.92,0.96
2011-06-09,0.89,0.92,4083555,0.91,0.91
2011-06-10,0.88,0.91,6063074,0.90,0.90
2011-06-13,0.87,0.90,4629798,0.90,0.90
2011-06-14,0.86,0.90,5565587,0.89,0.90
2011-06-15,0.87,0.89,3800855,0.89,0.89
2011-06-16,0.87,0.89,4993986,0.90,0.90
2011-06-17,0.86,0.90,11178702,0.91,0.91
2011-06-20,0.87,0.91,8714160,0.90,0.90
2011-06-21,0.88,0.90,16644187,0.91,0.92
2011-06-22,0.90,0.91,4100700,0.95,0.95
2011-06-23,0.95,0.95,2932000,0.99,0.99
2011-06-24,1.03,0.99,2253102,1.03,1.03
2011-06-27,1.08,1.03,6028531,1.08,1.08
2011-06-28,1.13,1.08,1748541,1.13,1.13
2011-06-29,1.08,1.13,15840819,1.08,1.18
2011-06-30,1.03,1.08,3002733,1.03,1.08
2011-07-01,1.03,1.03,6706007,1.03,1.03
2011-07-04,1.03,1.03,1503993,1.03,1.03
